# MSE: 0.04958787403883602, 0.045184461946592674, 0.0529345769067113
# ATE, linear, probit, logit
0.3630831643002028, 0.4438276745746078, 0.39583248554054995, 0.358414047677418
0.35496957403651114, 0.48914146328613495, 0.24031484328024444, 0.3664145338368424
0.3661257606490872, 0.44941152375327087, 0.39163548219373134, 0.28970779225797505
0.34989858012170383, 0.4541680448263744, 0.4613230170980535, 0.5176117006657297
0.3275862068965517, 0.3213015371454957, 0.5005285541698365, 0.39739061902509554
0.34685598377281945, 0.3941533791484261, 0.3963786429446857, 0.3553750638277893
0.31135902636916835, 0.3348602004730668, 0.48403448193941867, 0.5211017127930079
0.3204868154158215, 0.4269348618499036, 0.4012189752041694, 0.3627910565606506
0.3407707910750507, 0.3881571804620768, 0.3232437074851411, 0.4531543801307254
0.35294117647058826, 0.4377059128364226, 0.3020411001169596, 0.35372447268948587
0.3580121703853955, 0.3802252293530428, 0.39643708929873367, 0.3530160706807988
0.30628803245436104, 0.47133014329499756, 0.3492513164240446, 0.39047430593669197
0.3184584178498986, 0.4058713871290321, 0.2766087438949596, 0.32349986919301543
0.3438133874239351, 0.4218422317019733, 0.43307166768597904, 0.43533875732936755
0.3316430020283976, 0.3889817284094449, 0.2836956136912886, 0.45266699054614007
0.3265720081135903, 0.5192987308035981, 0.4251869422409763, 0.4813756629254683
0.3691683569979716, 0.23718540962052848, 0.3660353175369244, 0.4266043943530815
0.3448275862068966, 0.32774824298295646, 0.5312107667016783, 0.3830281400653719
0.3407707910750507, 0.42747834997477896, 0.42284079469296704, 0.49075122092984963
0.33468559837728196, 0.4635493395812613, 0.2877270998532765, 0.4215503100316256
0.33772819472616633, 0.39699209115222583, 0.48005823091769634, 0.5437747697967499
0.34989858012170383, 0.4372191713749033, 0.3305188700039945, 0.3447305080075668
0.35294117647058826, 0.30861792983783354, 0.46038626441360203, 0.3932913194664874
0.33772819472616633, 0.3551369842167744, 0.4756495836908206, 0.40670768551707315
0.34279918864097364, 0.33401750501398775, 0.2991055593628493, 0.42831177247294633
0.3316430020283976, 0.5361660618042097, 0.31630708299774624, 0.3900313512920604
0.3306288032454361, 0.32376376917284655, 0.4234451097232068, 0.4340456643236589
0.33975659229208927, 0.46198205728112046, 0.38018805671537415, 0.4911654033802555
0.34279918864097364, 0.4819730579948184, 0.4438544808910588, 0.40349031084567577
0.3752535496957404, 0.3548509910533058, 0.45582300278792176, 0.4078013891310051
0.3488843813387424, 0.33093548568379005, 0.33189661776638735, 0.4146639032417439
0.332657200811359, 0.30536767389168196, 0.3397085650356354, 0.39277467099613417
0.33874239350912777, 0.42948936731420206, 0.5067641601269122, 0.3218670306497202
0.34787018255578095, 0.390586449141296, 0.42765032642147094, 0.46160754360489187
0.31135902636916835, 0.2955361715195655, 0.238481708421302, 0.3888394169246261
0.3306288032454361, 0.3522782461850373, 0.35983564143569524, 0.5222609481546988
0.33772819472616633, 0.274359481207614, 0.4297143611206179, 0.37174869691270973
0.3235294117647059, 0.45327440868456803, 0.37501707249295335, 0.36621860704769293
0.3509127789046653, 0.45401119405746493, 0.4222908472861784, 0.3723006252771229
0.385395537525355, 0.45907163099512494, 0.4003345093712233, 0.5624835091325409
0.33367139959432046, 0.3138293951399529, 0.34415230135279085, 0.3442105841215642
0.3438133874239351, 0.4919537904553234, 0.3801150803973452, 0.4219394275780543
0.38336713995943206, 0.3796051002678488, 0.3428871731451061, 0.48787038039769326
0.29918864097363085, 0.504001310034041, 0.3197703798365382, 0.3412152284332187
0.3306288032454361, 0.36420133098532037, 0.4048678197314991, 0.3838542578241937
0.3204868154158215, 0.3590745214705876, 0.4659591487887065, 0.3993354789321625
0.3367139959432049, 0.4179994594105031, 0.3950382448577723, 0.4131510213535008
0.3580121703853955, 0.42508521755520173, 0.5181500164107924, 0.4694222340913693
0.3367139959432049, 0.47956656080565047, 0.4185179793259739, 0.35215213311681115
0.34279918864097364, 0.4056506634073921, 0.3592623238191306, 0.4255452204540899
0.332657200811359, 0.3802534716364908, 0.39434152643320874, 0.3726997819120522
0.3356997971602434, 0.3222034073472386, 0.36186037382283887, 0.48716230322544357
0.3640973630831643, 0.5809138529950872, 0.2862582832282755, 0.6018562868896572
0.32454361054766734, 0.4693761088710525, 0.3548612955441356, 0.32976478460510983
0.34787018255578095, 0.3710821119774441, 0.3305731299101021, 0.3972986668713659
0.34178498985801214, 0.3808623042977375, 0.5117433422534261, 0.3801416132036698
0.3407707910750507, 0.34649969607517817, 0.3511541991923188, 0.3673004280377126
0.3620689655172414, 0.3636475443343395, 0.3788298845535393, 0.4094863079903878
0.3316430020283976, 0.3645864911046789, 0.36492546148750615, 0.45015727699519364
0.35496957403651114, 0.3888020298867361, 0.5017746911957011, 0.38948923437342053
0.345841784989858, 0.4766741407693995, 0.3549087740042791, 0.4676639775961968
0.3356997971602434, 0.38803815543904757, 0.3953928034793853, 0.4566257688869157
0.32961460446247465, 0.46458312782401745, 0.3652403375062975, 0.3313662624158205
0.345841784989858, 0.3695083946359114, 0.3069975470577623, 0.5832376674798367
0.3438133874239351, 0.4442740825183046, 0.34986445036937575, 0.43338478195631347
0.34989858012170383, 0.4779178183077348, 0.3568748444417159, 0.44347383988474615
0.35699797160243407, 0.2590004138716472, 0.4282616978428546, 0.4410610953684038
0.33874239350912777, 0.4130491577463172, 0.3147972875170386, 0.35840079893502014
0.3448275862068966, 0.4786861316087039, 0.39259600906702635, 0.37302426001665406
0.33975659229208927, 0.3999539012797203, 0.37953072396506293, 0.42876324433498225
0.36511156186612576, 0.35682018293246887, 0.4597241282039578, 0.3933041310740534
0.3509127789046653, 0.4475429802999935, 0.2661030430320507, 0.43086344790948045
0.36004056795131845, 0.3474477205125186, 0.3568554756731456, 0.4763658221393876
0.34787018255578095, 0.4610605654531936, 0.40373336782247027, 0.34746561576975843
0.35699797160243407, 0.3555390653598737, 0.3336910110365793, 0.29761943371428773
0.3661257606490872, 0.5754539594175987, 0.49393385432319914, 0.4570153381105417
0.34989858012170383, 0.49490395567460693, 0.4091250528623792, 0.41915996455767796
0.3356997971602434, 0.4048507397311901, 0.320226667607436, 0.47547841691689385
0.35496957403651114, 0.4468682205166405, 0.43016203713445256, 0.3925135076003585
0.34989858012170383, 0.28363896851644865, 0.4004542875305247, 0.34765734580462737
0.37322515212981744, 0.43104829361646296, 0.26231650769881365, 0.4224485325233436
0.34989858012170383, 0.33619293709246806, 0.29765114402285564, 0.3503378079180112
0.3661257606490872, 0.418625971008895, 0.4373161225810792, 0.5301097527184404
0.34787018255578095, 0.4471950934588761, 0.4071026465253904, 0.41691051029739723
0.3509127789046653, 0.36704995257618817, 0.31178784575329, 0.4001722418086147
0.3711967545638945, 0.359260566823719, 0.4117178608768123, 0.3832809788884022
0.3407707910750507, 0.5481488070281677, 0.3825374474649941, 0.45752954838415866
0.35192697768762676, 0.4304555635414036, 0.46530700292400834, 0.4349394145777391
0.36511156186612576, 0.34296715347380413, 0.4882956607565811, 0.3714790197639497
0.35192697768762676, 0.4944062902973507, 0.44372202441199665, 0.48180448224511885
0.34178498985801214, 0.38992809862542643, 0.34744107951920833, 0.44214013932449914
0.3509127789046653, 0.34890660530331763, 0.41568014511488593, 0.5065580227430921
0.33874239350912777, 0.5288352024733982, 0.4542607677644702, 0.33978379789941754
0.32454361054766734, 0.3545990191779361, 0.45423555337964644, 0.356584680455194
0.3438133874239351, 0.40902331817651727, 0.48274591301200187, 0.34884348909503926
0.3255578093306288, 0.3192525496650081, 0.43440777449130286, 0.2914086545361923
0.34685598377281945, 0.43313828758085215, 0.27935485980995456, 0.4005610419315157
0.3640973630831643, 0.4392957102236341, 0.301703736080586, 0.5377645831505076
0.3803245436105477, 0.5713071484096061, 0.3271801975829286, 0.4426589228782665
0.33367139959432046, 0.47828457778870603, 0.43247922526287785, 0.39764221420907936
0.35598377281947263, 0.3555640527474362, 0.337064962368397, 0.46546232757235556
0.31947261663286003, 0.32756625505721626, 0.2774866013688799, 0.2949676817142022
0.3306288032454361, 0.3554211531933704, 0.5004772352493645, 0.5035481366127871
0.332657200811359, 0.38550646137954725, 0.417567004007246, 0.27211048132133436
0.3752535496957404, 0.4779786623592484, 0.4317344742039787, 0.5068593018459077
0.3306288032454361, 0.40978527064755227, 0.4172605792209195, 0.4145033864482072
0.34685598377281945, 0.4700078829275378, 0.42393456707814015, 0.3676807527690761
0.3580121703853955, 0.22691400268972992, 0.4124704261645975, 0.3972692190093102
0.3661257606490872, 0.4534223657179126, 0.4262999118101677, 0.5114215877017948
0.3620689655172414, 0.4540323193152331, 0.3740362959757991, 0.5547419413353163
0.3438133874239351, 0.25826617756242437, 0.316070457470382, 0.3533023213205172
0.33772819472616633, 0.38008240831499174, 0.41725634624730124, 0.4223799637382161
0.3539553752535497, 0.4848171139409601, 0.25053122427473207, 0.4227954809610872
0.34787018255578095, 0.41241715569645954, 0.3768568109322441, 0.40477528353573106
0.345841784989858, 0.44151989478574594, 0.36682517937795034, 0.27580967796629224
0.3407707910750507, 0.5824160230215817, 0.578492332186743, 0.39014073475622324
0.3630831643002028, 0.37789500720423885, 0.46072509209846674, 0.47036312915924106
0.3275862068965517, 0.35939604008059906, 0.49439329367007717, 0.46356872378949876
0.3204868154158215, 0.3841543952393681, 0.4631354828677568, 0.354295893226099
0.33367139959432046, 0.4081609527584432, 0.4298074664285998, 0.4468120289597589
0.3286004056795132, 0.37564753185787503, 0.3713990770185127, 0.47379183451770523
0.359026369168357, 0.2201737421682014, 0.29822928328191556, 0.4168928582770932
0.332657200811359, 0.4693017877196241, 0.5457327095712758, 0.36093438846127696
0.3539553752535497, 0.40173103476681543, 0.2736168152928473, 0.5552802839444493
0.3661257606490872, 0.5202878793294266, 0.32224188868399506, 0.3892907674398041
0.34685598377281945, 0.48469866686566476, 0.3212875920680919, 0.41571384415050394
0.35699797160243407, 0.5102411325118017, 0.4095255096604038, 0.49722418524302486
0.34279918864097364, 0.4882658545615659, 0.36694147923214115, 0.3837774512103508
0.34279918864097364, 0.4351574403690717, 0.32383219102345406, 0.34361648909810616
0.33975659229208927, 0.35005391098324273, 0.4452289330265664, 0.40448156237582195
0.332657200811359, 0.39068699465487766, 0.40663215754725857, 0.4544824854924419
0.37829614604462475, 0.42463967344080045, 0.2596686625787681, 0.48197709985131704
0.3255578093306288, 0.45719842623157225, 0.440284520079504, 0.2864706194867183
0.3448275862068966, 0.26102611126770026, 0.4376137462463848, 0.40209060627784915
0.33468559837728196, 0.46120759038919024, 0.29753342246320624, 0.4938352952719526
0.3438133874239351, 0.45171207767078514, 0.37098896246346436, 0.4285968850221749
0.3752535496957404, 0.40511487733291907, 0.34646824899341944, 0.4136761738470779
0.3356997971602434, 0.42955338694266443, 0.29530554162861533, 0.40890426533213536
0.3265720081135903, 0.3250218022639469, 0.34211846179814853, 0.33584201367981315
0.34279918864097364, 0.3646719229751841, 0.2747915253287282, 0.40691665587713993
0.3661257606490872, 0.4599410280458561, 0.42817251343729357, 0.5370848194454529
0.3275862068965517, 0.4317293075850439, 0.4015316748780947, 0.4298656468280584
0.34178498985801214, 0.48106701154685694, 0.4102749561173211, 0.38723953462171934
0.3356997971602434, 0.4076597305261369, 0.36229536918865224, 0.3399419057483671
0.36815415821501013, 0.36043501000594824, 0.4365202662082055, 0.45082498884467814
0.34178498985801214, 0.4696513665029111, 0.32217498129353905, 0.44814826181892786
0.35699797160243407, 0.30067131275694775, 0.33625638435717087, 0.4097585074577044
0.34178498985801214, 0.2873549008849779, 0.4346230219055075, 0.4417815566541782
0.345841784989858, 0.3960375544034414, 0.3161374642359539, 0.35029556428002945
0.3022312373225152, 0.3813646640038503, 0.29008825733100496, 0.347177857066474
0.3255578093306288, 0.4562918088892488, 0.5058869163957022, 0.36502596471687904
0.345841784989858, 0.4325290194144789, 0.4523912669173875, 0.41475312566587363
0.35496957403651114, 0.45504321688810334, 0.41147068169868517, 0.4017928054718365
0.3204868154158215, 0.4146233341776533, 0.4764294357557798, 0.41355609669835053
0.33772819472616633, 0.3189540075854271, 0.41454935326832487, 0.5363344219057115
0.32454361054766734, 0.3828287970863721, 0.36870307237220223, 0.42290964674688947
0.3255578093306288, 0.48358076773481273, 0.43275589857091223, 0.46713048703586724
0.34989858012170383, 0.43854360331018194, 0.4318837407863812, 0.36480221005159835
0.3448275862068966, 0.4043688427941324, 0.3820336878262073, 0.3558582747791205
0.3225152129817444, 0.3546528686926169, 0.30558052877716013, 0.40242549834761904
0.3356997971602434, 0.45964227289423176, 0.3829664178836356, 0.40585232311957514
0.3448275862068966, 0.4320632206402013, 0.3224829003078604, 0.3162949672221613
0.36815415821501013, 0.31759319439532985, 0.4345013357796127, 0.4727137502467236
0.34787018255578095, 0.4378624571634707, 0.3639788133033871, 0.4433019778504659
0.3438133874239351, 0.36420688838285886, 0.36284164823539766, 0.42516073175508884
0.35496957403651114, 0.3211236525766557, 0.44307447059387123, 0.4638525091721798
0.34279918864097364, 0.5150896611789655, 0.4183644301860756, 0.29092239685929944
0.33367139959432046, 0.4171666248431808, 0.4039111009840154, 0.4531556617858086
0.3367139959432049, 0.41350359198402864, 0.3957463647680709, 0.47639452605437704
0.3539553752535497, 0.3061111656684789, 0.48201778781107374, 0.36371342470717116
0.35294117647058826, 0.37339787484978826, 0.36410101387595806, 0.3911568319183966
0.32454361054766734, 0.3071470995016676, 0.3641236918464823, 0.367728757161604
0.34279918864097364, 0.4565263879464023, 0.3404459488810051, 0.36968801637744425
0.3265720081135903, 0.45405455244425663, 0.38705180137899275, 0.5485163463902979
0.3225152129817444, 0.4406817856002101, 0.33915645930579486, 0.3736577821713214
0.33975659229208927, 0.4498653888414609, 0.4014644417852471, 0.24186306350798034
0.332657200811359, 0.4745906742874257, 0.3489021476301851, 0.4660301400344164
0.33468559837728196, 0.4960437198382516, 0.3933537334853219, 0.3074287421519479
0.3691683569979716, 0.49379938104130483, 0.2804566340012088, 0.4097154588001458
0.359026369168357, 0.543412671845982, 0.45600154109582436, 0.49460044796561903
0.36105476673427994, 0.31621702007759994, 0.3688332763392559, 0.3984004255007142
0.32454361054766734, 0.4939768513316202, 0.33897608763044274, 0.32161844728975864
0.32150101419878296, 0.3899014186240167, 0.47077367883635596, 0.500935271317808
0.359026369168357, 0.42762190460137606, 0.39901807415286095, 0.430038052611283
0.3630831643002028, 0.32973002503896676, 0.4198155121201622, 0.4848957271338077
0.35699797160243407, 0.3690377218538586, 0.33919691927893747, 0.4215228386810661
0.33874239350912777, 0.3390022687839449, 0.31719619663150145, 0.41127655164384874
0.33874239350912777, 0.3165758617240352, 0.4638327594142614, 0.49576834005257275
0.36004056795131845, 0.36178201025142454, 0.2662373624742428, 0.4934900205750808
0.33975659229208927, 0.26345285880013736, 0.45669571354125477, 0.39165486639026814
0.3630831643002028, 0.4717494556269236, 0.4081987150583162, 0.4371762934582687
0.3184584178498986, 0.4714782291108105, 0.4296692213884018, 0.2931421301052657
0.36815415821501013, 0.5501077508296628, 0.2748081624403811, 0.5174601481273657
0.3580121703853955, 0.3154989381049227, 0.37327153323564954, 0.3567455951777396
0.3316430020283976, 0.5000832078532693, 0.43831883436422314, 0.3963601304780507
0.35598377281947263, 0.5556178517745407, 0.3629285295740238, 0.48991787616784915
0.3316430020283976, 0.27527857281881674, 0.4108480040934912, 0.4232605189804106
0.3367139959432049, 0.41304151303189685, 0.43999288315874957, 0.39453017808170227
0.34178498985801214, 0.34804318626962544, 0.43389314164941806, 0.36586816424676305
0.34787018255578095, 0.42116660728577526, 0.39913516312574626, 0.40555297112754707
0.34989858012170383, 0.222871729126696, 0.381598717524806, 0.3939887481272153
0.3367139959432049, 0.5289795604630951, 0.36344708487653377, 0.42377179561394607
0.332657200811359, 0.3147782044285947, 0.43425050122792397, 0.35599047894134667
0.3488843813387424, 0.444610126632103, 0.244217508851585, 0.39003299684639964
0.34685598377281945, 0.4305096122906765, 0.4205155509558447, 0.4846748963090636
0.359026369168357, 0.31954728963456575, 0.36850624933699516, 0.3060370641132816
0.3488843813387424, 0.4171766313108114, 0.4909166247685053, 0.5580212431617219
0.36004056795131845, 0.44040777967242684, 0.4454909973101212, 0.4925142751088774
0.3671399594320487, 0.35797609289477106, 0.35303955269362464, 0.4997244419774525
0.34178498985801214, 0.396340142428953, 0.46795596677648654, 0.46960164204064586
0.3286004056795132, 0.4543035743481876, 0.2918471516676616, 0.38046397679773514
0.32961460446247465, 0.47068097219295124, 0.3935817782279404, 0.37462941246508585
0.35294117647058826, 0.419203922457414, 0.3317426411910067, 0.3904616071582401
0.33468559837728196, 0.3965485897532752, 0.4102158743624291, 0.4381476831311659
0.36004056795131845, 0.2834605939018702, 0.3679300238841918, 0.5291785366152634
0.33468559837728196, 0.44365876091783474, 0.35561512721965627, 0.4497056759837936
0.34989858012170383, 0.43730148488329024, 0.4353158554681659, 0.4460010139055045
0.34787018255578095, 0.4009044324686081, 0.38504280078946396, 0.439572189225093
0.35192697768762676, 0.3929192317473377, 0.39050552605695443, 0.40408660508851907
0.3448275862068966, 0.41516574467555856, 0.49311724792031975, 0.3333917275551915
0.3306288032454361, 0.3796990366958554, 0.30338624636373135, 0.4178216626416473
0.34989858012170383, 0.43994914779878297, 0.27231129354929207, 0.41021732507491837
0.33874239350912777, 0.3948174417559443, 0.37412659797754644, 0.41101803653848934
0.345841784989858, 0.3483323419766572, 0.34180234590255787, 0.42066415398575274
0.2920892494929006, 0.38991427959049985, 0.47688480034163067, 0.4468743290291718
0.33874239350912777, 0.41280061273991986, 0.3490942273888801, 0.34215404765415625
0.37018255578093306, 0.38552358444533297, 0.5098402444752695, 0.3668575378468289
0.3448275862068966, 0.46992558430057035, 0.40308542720037055, 0.4990435593018345
0.359026369168357, 0.390901142096857, 0.3244096948831543, 0.41137130443266334
0.36004056795131845, 0.24322080050822725, 0.3289653594164673, 0.5238590639523303
0.35192697768762676, 0.4244769396922963, 0.3448183895526513, 0.3772131175398938
0.33468559837728196, 0.31430944240847125, 0.4045880467503543, 0.4421878168842668
0.3438133874239351, 0.5110978504064266, 0.3396349232961403, 0.46413173296499216
0.3286004056795132, 0.40099444404393836, 0.3543908444663776, 0.3773909410351255
0.3316430020283976, 0.39437020947269796, 0.42089017991840916, 0.41090422106709146
0.34178498985801214, 0.5650386193698544, 0.3593438709785959, 0.37459235111327954
0.3356997971602434, 0.452923461965155, 0.37792194897285514, 0.4345703700596612
0.3539553752535497, 0.5001189187817481, 0.30688286379595775, 0.3569848586776986
0.34989858012170383, 0.5393193350581453, 0.5717374532838964, 0.4694780127079202
0.3448275862068966, 0.4105968905776611, 0.45575906196418775, 0.41133597303053715
0.3438133874239351, 0.2858666904068009, 0.3970291323748838, 0.36477706350256367
0.33772819472616633, 0.4587378720041198, 0.42776180920699125, 0.3969110244162761
0.3306288032454361, 0.34377453187715556, 0.3359771592938565, 0.442681089849128
0.34989858012170383, 0.36861610427373104, 0.42517343567819554, 0.43943049534057915
0.35496957403651114, 0.4093382513457675, 0.4701207538990495, 0.37049205903589794
0.35598377281947263, 0.40579110354239917, 0.317993323555783, 0.4226067590388118
0.359026369168357, 0.4012668888210893, 0.43084458087212163, 0.49521545962669844
0.34787018255578095, 0.41490022319727426, 0.37522743125784697, 0.44228547357583914
0.3691683569979716, 0.4796580720962476, 0.421156820675994, 0.47061126291082167
0.34178498985801214, 0.4913412334519736, 0.4190369855747096, 0.47924291405154235
0.32961460446247465, 0.3483861674297174, 0.33910617877391513, 0.45054093801509093
0.36105476673427994, 0.36877509092241967, 0.4162718081325647, 0.32334947951086473
0.32454361054766734, 0.4253542733215576, 0.43771649275321434, 0.4196087230631247
0.3306288032454361, 0.32836835889247173, 0.3950416009359692, 0.40023807594712363
0.332657200811359, 0.4470204389303196, 0.3187694633265208, 0.4302463008503202
0.34279918864097364, 0.49659119093506576, 0.29479193947816895, 0.40531016647479384
0.3488843813387424, 0.4554540854738165, 0.42277856166540884, 0.43617506213191637
0.3316430020283976, 0.5341420193808721, 0.19379033045150196, 0.34294097624180025
0.32454361054766734, 0.3320206648018898, 0.4563771038443095, 0.43893718523476283
0.3580121703853955, 0.35914254708114024, 0.27120048322206736, 0.444902181474314
0.359026369168357, 0.3951876803766754, 0.3517886559552922, 0.4781555869091449
0.34787018255578095, 0.444235962923529, 0.45898333645166983, 0.5402817438430852
0.38235294117647056, 0.4907850827729413, 0.38948930590549524, 0.5809082790200579
0.3356997971602434, 0.3291249731510972, 0.34468763407343883, 0.3940072191634462
0.3255578093306288, 0.42865886255371854, 0.489193548707281, 0.36193137442140644
0.3580121703853955, 0.4165324654070285, 0.4252261416761436, 0.39814705024665714
0.3488843813387424, 0.22932613368650956, 0.3075741264386683, 0.440187499608495
0.34279918864097364, 0.3552560547583707, 0.33070800836997993, 0.34768729678426125
0.33874239350912777, 0.43977244550446914, 0.40666131340398026, 0.37853100534457645
0.35192697768762676, 0.4013342688461032, 0.5002923556665408, 0.41738318875594327
0.35294117647058826, 0.3041409180862371, 0.3127614887015495, 0.3767776767965455
0.32150101419878296, 0.409707640788962, 0.3643098051935477, 0.32316118144121664
0.32961460446247465, 0.45501594679678337, 0.4509405317698768, 0.34120896417570423
0.36004056795131845, 0.33256040583831914, 0.41387094438973415, 0.41042385586489194
0.34787018255578095, 0.3743131185699786, 0.4955417910358409, 0.43684930938692645
0.31643002028397565, 0.43701613063248024, 0.4842504937022196, 0.3426747720114086
0.34279918864097364, 0.39837621897790665, 0.4415813712861951, 0.5653987447497925
0.3265720081135903, 0.44572204444902086, 0.3834857052879308, 0.35860956013068823
0.3255578093306288, 0.48533472957977475, 0.41332095410184944, 0.2995590578280038
0.3255578093306288, 0.4262499598580767, 0.37259616375732507, 0.3432090835213281
0.3154158215010142, 0.2987089061047834, 0.47339992215546983, 0.36694317295745554
0.3630831643002028, 0.4341565025043965, 0.5333974019537854, 0.4733824606059195
0.3154158215010142, 0.3831371518894005, 0.40941241193201117, 0.27214546159596165
