# MSE: 0.03417397560657378, 0.032857573306822714, 0.032826492119236675
# ATE, linear, probit, logit
0.3204868154158215, 0.24784054472058814, 0.45201089121461274, 0.3430135575131643
0.33772819472616633, 0.3346593523057333, 0.4295806930518147, 0.39604262517112454
0.3580121703853955, 0.3399082630431536, 0.23582495447737473, 0.3872913183532117
0.345841784989858, 0.3192895927477609, 0.43733359779583614, 0.2915982900489367
0.3448275862068966, 0.3500732537598779, 0.3013990977315234, 0.3348729224047341
0.3265720081135903, 0.40510439646824503, 0.33825048593200635, 0.25205890373275386
0.3671399594320487, 0.2841599843498901, 0.3293315656537097, 0.47703201366613235
0.33975659229208927, 0.2867727532960625, 0.30717531483653926, 0.2931260459002795
0.35699797160243407, 0.19908953991894976, 0.2150071560594109, 0.23868852558752904
0.34787018255578095, 0.3974959983334957, 0.32345896452240563, 0.44069942602827417
0.3367139959432049, 0.29294324187482274, 0.3549365327991534, 0.3212704843722769
0.31947261663286003, 0.2798113190659962, 0.3888438488112813, 0.2944680032327389
0.35598377281947263, 0.2967893408565855, 0.3219334513445458, 0.3669103775464452
0.3367139959432049, 0.34467070961009394, 0.19905720856360754, 0.2319515104547036
0.332657200811359, 0.36178375674599683, 0.33351785358400654, 0.32334108731071554
0.33874239350912777, 0.27013192560521354, 0.4305916787691746, 0.35727072468493953
0.35496957403651114, 0.4149788892140596, 0.3013807169347854, 0.34746738970441854
0.35699797160243407, 0.3498520825832037, 0.31339346361043496, 0.2530330682948907
0.3620689655172414, 0.38803072113244336, 0.24401695755981678, 0.2363434238277782
0.33367139959432046, 0.2877816073272817, 0.3486475697532976, 0.26329955854815995
0.36815415821501013, 0.24910749038351998, 0.25572760438458175, 0.4172719437895019
0.3448275862068966, 0.3941139813997643, 0.4169518573339179, 0.3163296338951096
0.3316430020283976, 0.29773391989503334, 0.40663371764756373, 0.2703089746369426
0.3286004056795132, 0.3366582346315277, 0.4875254241328467, 0.3541419511197884
0.34279918864097364, 0.28249075985603234, 0.36031691151733514, 0.4353501694324074
0.3356997971602434, 0.32574413578472544, 0.3368810674285515, 0.28300896350336585
0.3438133874239351, 0.4094764949934779, 0.3484569453079251, 0.37742871623207497
0.3438133874239351, 0.5346515138186103, 0.35446881997528323, 0.4747904193745397
0.3448275862068966, 0.3984539277069715, 0.4153563683348981, 0.42055479981034827
0.34787018255578095, 0.28859846616912793, 0.4096629676769734, 0.37452750886534497
0.3144016227180527, 0.29060457930217376, 0.3102816154304955, 0.23735919509722356
0.3509127789046653, 0.3654605687003551, 0.35700716605156924, 0.3399452648371332
0.3742393509127789, 0.37773550383717414, 0.3693727811500402, 0.40367752697967857
0.3316430020283976, 0.29442703128861003, 0.34801941228894284, 0.29243645469111024
0.33367139959432046, 0.34228524089974055, 0.2858169383767687, 0.27432892187639735
0.3225152129817444, 0.35916284805477844, 0.2627589811933777, 0.3131627527795952
0.34279918864097364, 0.3424815035711756, 0.2864938781647318, 0.24293360370039233
0.3133874239350913, 0.346708967096868, 0.21989613501301508, 0.27203719850961533
0.3367139959432049, 0.33530336792287896, 0.32907170268846864, 0.43379955347311083
0.345841784989858, 0.25751462391187624, 0.30960688110451096, 0.4149930788431467
0.35598377281947263, 0.3259913536089433, 0.4110027274053901, 0.3718919066869057
0.33975659229208927, 0.363782952999839, 0.37910038045966477, 0.42951768506852717
0.34178498985801214, 0.43085393215228046, 0.23986678300671171, 0.4729278009980231
0.35192697768762676, 0.3051680606851778, 0.3061767455484512, 0.25691681909689434
0.345841784989858, 0.3038966139677814, 0.41593557516495966, 0.38459354692982595
0.29411764705882354, 0.3842529197202584, 0.3759826765584896, 0.25448399743923766
0.3580121703853955, 0.3164162595170163, 0.1893176599630546, 0.37509395630548314
0.36004056795131845, 0.3269734770870816, 0.2591496463564862, 0.34314082928737477
0.3316430020283976, 0.29848692883501315, 0.294235679816908, 0.4250139541230662
0.31947261663286003, 0.464302941716444, 0.4113781912257455, 0.37011367260289385
0.33367139959432046, 0.43241866453158884, 0.2860015203174522, 0.39433860506281354
0.35496957403651114, 0.35162209284746815, 0.4263737727716417, 0.27235936829337853
0.3275862068965517, 0.24317669284816645, 0.3442978234142608, 0.3672331226761127
0.3367139959432049, 0.2776875408527387, 0.17248063069984876, 0.27683241308471135
0.3509127789046653, 0.4677230505983627, 0.34335179179426384, 0.4264895365418639
0.33975659229208927, 0.2876700832245706, 0.2759058793478876, 0.39729850707442804
0.34279918864097364, 0.31090642632846766, 0.28978105835983015, 0.23831071106197566
0.34279918864097364, 0.5078553863020769, 0.3752847500002232, 0.3660299519673086
0.3184584178498986, 0.45916503809169507, 0.21102190415891908, 0.379460902376667
0.34178498985801214, 0.3458731491323434, 0.19841397475276334, 0.43330649292353113
0.3488843813387424, 0.40490225575774796, 0.4220809682344451, 0.4020669927260674
0.34787018255578095, 0.3192739538123405, 0.25772396280966525, 0.28683235020679315
0.3174442190669371, 0.3138518715137108, 0.2842333146915218, 0.31510820717836363
0.3407707910750507, 0.28070864993894123, 0.2609999595328317, 0.40035321088153647
0.34178498985801214, 0.23450504444400372, 0.34628378060714393, 0.45465751209394034
0.3184584178498986, 0.32422282340019176, 0.3149141436820312, 0.351198886915974
0.3356997971602434, 0.38807998371528146, 0.28702999251799266, 0.3701377113409738
0.33367139959432046, 0.3762944840920622, 0.3639849772622397, 0.2708788987264126
0.36004056795131845, 0.21368978896008942, 0.325364515889049, 0.29581464499858706
0.34279918864097364, 0.3233041584338982, 0.35294352502775606, 0.23348337250235118
0.37829614604462475, 0.4079050309087863, 0.3765212581965846, 0.34342267952143457
0.35699797160243407, 0.42345644076219996, 0.179291465242852, 0.4190457945536035
0.345841784989858, 0.32546876169680405, 0.33277431172937677, 0.4474279265891727
0.34279918864097364, 0.3005123626160757, 0.3416231743794988, 0.3813697782857203
0.3407707910750507, 0.44939791234641213, 0.29454531556994845, 0.4682207207781812
0.3661257606490872, 0.27185712543837415, 0.3029961486843412, 0.42965185639448206
0.37018255578093306, 0.4294400476135535, 0.30428963027783396, 0.41726710967080954
0.3509127789046653, 0.4427164309675969, 0.2832347517437106, 0.3173628434059251
0.35496957403651114, 0.3509979389621156, 0.33605563420401907, 0.3454129147405069
0.34989858012170383, 0.30090827344643367, 0.38023930150363566, 0.3907956852207652
0.34279918864097364, 0.3948969591084571, 0.29736286251481614, 0.3533734227613155
0.3356997971602434, 0.2915993594524076, 0.3601863043311519, 0.3179537974711026
0.30425963488843816, 0.3136657440450107, 0.3735661402717751, 0.4016609473416069
0.345841784989858, 0.35568518725038756, 0.37242491449062337, 0.33785899663813007
0.3539553752535497, 0.3481477466209253, 0.32488443275398904, 0.3738463352116334
0.3509127789046653, 0.2798084633244635, 0.44163883171247764, 0.3473786831235607
0.35496957403651114, 0.3283561860606993, 0.23318127269528843, 0.4189529784455194
0.3661257606490872, 0.2873641193731495, 0.39040427932259336, 0.31636798053067106
0.3367139959432049, 0.3163050309796144, 0.32354620037179516, 0.40558815023361344
0.3752535496957404, 0.2732478573438787, 0.34040030810325045, 0.3079672551398802
0.3225152129817444, 0.42402243640046494, 0.3759638372483659, 0.2065887141717864
0.3407707910750507, 0.4098800054946012, 0.38197216654914967, 0.2531783922682291
0.33874239350912777, 0.4281599570667679, 0.217780380476989, 0.2575666199998576
0.3225152129817444, 0.2621571577546693, 0.17214480453369252, 0.4676684426139542
0.34989858012170383, 0.3497134078898725, 0.3599271733468447, 0.29984826772914824
0.3275862068965517, 0.4273214761532081, 0.23507994542541366, 0.35223784691539145
0.345841784989858, 0.1558510524410353, 0.34236644560554336, 0.4543997694884605
0.3265720081135903, 0.4634923788668249, 0.22536806333185033, 0.4166792660965842
0.32454361054766734, 0.41206622745620164, 0.2957298408486476, 0.3585438932777765
0.3356997971602434, 0.30949142176915945, 0.33296659531051354, 0.3213778116507691
0.32961460446247465, 0.2713651144122135, 0.3534537625249407, 0.22793288795587477
0.3356997971602434, 0.3943304106968028, 0.3337693406283936, 0.32385820006639154
0.3286004056795132, 0.448486914524386, 0.3472976923900203, 0.23249895752151978
0.3367139959432049, 0.3147833933551021, 0.40138891174635233, 0.2729393933246857
0.33975659229208927, 0.20778958569189435, 0.394147100782643, 0.41997439057234637
0.3488843813387424, 0.18967311206626286, 0.3633908065962085, 0.32137294111629594
0.3671399594320487, 0.47109549553737534, 0.2918341837529578, 0.3522600506535114
0.31237322515212984, 0.3536135725498386, 0.4172341456368788, 0.2918827263571235
0.33874239350912777, 0.2704120400039377, 0.30547744322022885, 0.32224246039803794
0.33468559837728196, 0.39602087656157015, 0.36414119754032376, 0.32312030955508925
0.359026369168357, 0.31403875699247846, 0.24080351505674646, 0.464163529832403
0.33975659229208927, 0.2777953649306595, 0.39536741517101964, 0.4031910230824852
0.35192697768762676, 0.43393859857438827, 0.40119382875147647, 0.4635823686897509
0.3225152129817444, 0.42354487754911413, 0.12570214678179903, 0.33452579571761937
0.3580121703853955, 0.4218779018773788, 0.3529909015212182, 0.32159412380265784
0.3539553752535497, 0.3535261215744169, 0.3513070031315497, 0.3878015314987607
0.33468559837728196, 0.40202245624742516, 0.2869385249298618, 0.3355542668172479
0.3316430020283976, 0.3749091456292441, 0.3962003772184467, 0.4188379972469559
0.3265720081135903, 0.39335681316363297, 0.3510096193679497, 0.332039398534842
0.33772819472616633, 0.31681896917876884, 0.3091834214668888, 0.36132424929782836
0.34685598377281945, 0.2230645332601332, 0.2461249366562226, 0.3411634784362438
0.3661257606490872, 0.36665291137405, 0.30568876951497714, 0.356953454082841
0.3265720081135903, 0.3491764050733073, 0.3463117529665555, 0.24829560937567727
0.30628803245436104, 0.39337014762552236, 0.3669606128385437, 0.2246439675835921
0.3367139959432049, 0.3421502715556879, 0.23996352392855969, 0.4102190473432953
0.34787018255578095, 0.41170557137068886, 0.30016935532452643, 0.397000167797121
0.3752535496957404, 0.25389698698041197, 0.33270970644806996, 0.3261493158433811
0.33367139959432046, 0.4373805907287948, 0.19957228940083205, 0.2801598076071916
0.33975659229208927, 0.3271687438446354, 0.24540444671947104, 0.3716186515312071
0.3438133874239351, 0.5147638708113382, 0.381978814130456, 0.4661778407126259
0.3448275862068966, 0.36316289975932253, 0.3178284192164349, 0.39529642897444633
0.3438133874239351, 0.383029354020197, 0.29147744456465063, 0.30066835808255565
0.3275862068965517, 0.32501513180318065, 0.3581821516325411, 0.2694615871050533
0.359026369168357, 0.38122964214178534, 0.2602363848428255, 0.39074178129294473
0.3407707910750507, 0.31053537012840426, 0.1973662617671179, 0.31326828768241705
0.34685598377281945, 0.3575011834654921, 0.2743174709455518, 0.28125947568336673
0.3671399594320487, 0.24429164510200435, 0.17756478977299384, 0.23456792174211738
0.33367139959432046, 0.3640283548550384, 0.49802458364298047, 0.3704580759347594
0.3235294117647059, 0.2812435296389423, 0.4416129121066771, 0.25987595528423313
0.35294117647058826, 0.2977284570736503, 0.28588128019324444, 0.3534747462792849
0.34685598377281945, 0.33029260962194706, 0.296440843687625, 0.40445597673582806
0.33367139959432046, 0.3070827956020846, 0.2595412394382639, 0.4337587421600366
0.3275862068965517, 0.3160279873781783, 0.25897513623429513, 0.2633578811520163
0.3204868154158215, 0.27545219552602773, 0.36561366900887815, 0.2903733626980316
0.3438133874239351, 0.39616366765495575, 0.23449956536056416, 0.32127904915347705
0.3438133874239351, 0.3995772982460361, 0.4320392971586979, 0.2985465183984811
0.3448275862068966, 0.33563157036406954, 0.45046496906706623, 0.4046347655836135
0.3316430020283976, 0.26530325529232013, 0.5009404177368914, 0.2872442072501879
0.3184584178498986, 0.2606447961872154, 0.4265300930198491, 0.2540649060388819
0.36004056795131845, 0.37150521567810935, 0.2667948753879873, 0.4163412407378151
0.3275862068965517, 0.3884469725949973, 0.25717066260173094, 0.31720367824058093
0.3144016227180527, 0.36169638627901557, 0.3665727195318131, 0.3927136392286962
0.3620689655172414, 0.3076926424904654, 0.3525477145897204, 0.3835626230949791
0.3174442190669371, 0.31126257307622035, 0.369828574099391, 0.33094211722166994
0.3255578093306288, 0.27275324582214794, 0.26201026578022113, 0.2565499407950536
0.3275862068965517, 0.4077476044187942, 0.2561967752764084, 0.2820052305302834
0.3275862068965517, 0.35709217044778896, 0.262605909928203, 0.3230645804154157
0.3316430020283976, 0.3705635907509396, 0.4096060902970311, 0.2412336700532274
0.3407707910750507, 0.4425794368976475, 0.5393726257598151, 0.49014970521536627
0.34787018255578095, 0.1979219685909272, 0.2624309630931736, 0.33327100828944706
0.35192697768762676, 0.2686330307385981, 0.18140321086096522, 0.3664836493780401
0.3275862068965517, 0.34235950356487294, 0.37471521792932805, 0.36230703331747877
0.3356997971602434, 0.2553895462967326, 0.2528513774865643, 0.4338112210980689
0.34989858012170383, 0.45030013537657426, 0.22600507568461947, 0.32461688374716263
0.3265720081135903, 0.35525152442624675, 0.4434133823967794, 0.19065015983314867
0.3630831643002028, 0.30130115884442255, 0.4262554385373042, 0.2876643797040415
0.34989858012170383, 0.3570785245775544, 0.3643971807963162, 0.28175785105074436
0.3640973630831643, 0.34863611129555255, 0.32530189671414905, 0.3737650519253269
0.3306288032454361, 0.3792825016768282, 0.25420598702498287, 0.21072691234320806
0.33367139959432046, 0.3467392865136671, 0.3799302650380902, 0.32508963085906045
0.3235294117647059, 0.34737060690250693, 0.3383635250583228, 0.3360854316672477
0.3448275862068966, 0.3728269659363627, 0.3913258540698115, 0.20245792328617382
0.32150101419878296, 0.3639207791382013, 0.419520148978797, 0.32786884002892513
0.3356997971602434, 0.49613941359151437, 0.3088869309011554, 0.3998725192086954
0.34279918864097364, 0.44294940389231724, 0.3326294234507464, 0.35540705313342363
0.3620689655172414, 0.3559115009057022, 0.4238810275087668, 0.3694561327554504
0.33367139959432046, 0.22227896209869374, 0.4127308478321047, 0.35438073712924234
0.3488843813387424, 0.3329125713801863, 0.21666305545897457, 0.4439729945500717
0.3407707910750507, 0.3395926405253526, 0.43664183260174183, 0.2104361793590369
0.31947261663286003, 0.1530973946693136, 0.2708844971884299, 0.3249377584540267
0.33874239350912777, 0.23713677494621227, 0.25327790677459816, 0.2265118268013018
0.359026369168357, 0.37686545334001403, 0.3081755720777869, 0.1940308565586635
0.35496957403651114, 0.46805508148337893, 0.28882896987548423, 0.35428118978646606
0.3509127789046653, 0.37061778976387566, 0.4030330743098942, 0.3238106223753391
0.33367139959432046, 0.3461124918946991, 0.3047764144636246, 0.41254594885327583
0.3367139959432049, 0.36657282572844146, 0.23277423672015385, 0.3370416280185414
0.34279918864097364, 0.34524258810406694, 0.2922062805530561, 0.3421201802953672
0.34989858012170383, 0.3230812052981775, 0.3127548653666644, 0.28000318207393665
0.3488843813387424, 0.34531149409340284, 0.3403179890966085, 0.4135204770156204
0.34685598377281945, 0.30664322839829855, 0.36024760974896497, 0.38141379109742507
0.3133874239350913, 0.4580519292047195, 0.41222911083135666, 0.26673043295559934
0.359026369168357, 0.3576145354780044, 0.30369328111590355, 0.2465805162510568
0.32454361054766734, 0.30759422507994943, 0.2028601709164769, 0.27566553470723254
0.3539553752535497, 0.3650109528017706, 0.3424825944404172, 0.31177871543953795
0.33874239350912777, 0.3086589661620192, 0.3243695115611764, 0.3254858943328236
0.3133874239350913, 0.30743471594432503, 0.3481635438692787, 0.36006842877976813
0.3407707910750507, 0.33719341171459727, 0.4821957431425566, 0.3579374758793579
0.3711967545638945, 0.2731256130894091, 0.32750474837637156, 0.3396290045392122
0.3286004056795132, 0.38365727123237814, 0.3345234050825745, 0.4153515023443633
0.3204868154158215, 0.22575614883320314, 0.35441648521942404, 0.21282907684034583
0.3407707910750507, 0.26852626773077815, 0.39175119815768583, 0.3272662727860745
0.345841784989858, 0.38920473928302596, 0.2772609405201414, 0.22066205522010066
0.35192697768762676, 0.34362464144171895, 0.3381474780214411, 0.4884285588109274
0.3488843813387424, 0.3444289781943715, 0.2923302941186493, 0.3320157439896453
0.3265720081135903, 0.3128524744721607, 0.3403558169892899, 0.2852483264038374
0.34685598377281945, 0.2779707741363011, 0.38612256523988425, 0.3241766917292778
0.33468559837728196, 0.2828416634394749, 0.32372334071458597, 0.4083079223827813
0.332657200811359, 0.5070601594332457, 0.5099120559873034, 0.3074008435068062
0.3620689655172414, 0.2144544195027963, 0.25977492914368194, 0.4340017130727704
0.3438133874239351, 0.22619056789425102, 0.30908869808332484, 0.466993824445065
0.3093306288032454, 0.24091603890115243, 0.34222811559148975, 0.26941335764469293
0.3407707910750507, 0.4800010189204151, 0.42842659622934776, 0.26300668035781244
0.3184584178498986, 0.4728963905115812, 0.39260175477503223, 0.4638164152771403
0.32454361054766734, 0.26767542550249473, 0.37887060345313206, 0.25492030671166205
0.34685598377281945, 0.3885971849297812, 0.44881468371668215, 0.4446686016812784
0.3204868154158215, 0.3447117020677879, 0.4707589175525436, 0.243457840858395
0.33975659229208927, 0.3900584607121746, 0.3226372209488495, 0.25245459325221353
0.3671399594320487, 0.3602226615013324, 0.472045268557689, 0.4287524438347858
0.34989858012170383, 0.37716046941820214, 0.3382058912625816, 0.3296659642238759
0.36004056795131845, 0.3521353428252627, 0.3040813700939866, 0.420614203137676
0.33874239350912777, 0.4552424183058326, 0.24128305631827218, 0.3310575164849585
0.33975659229208927, 0.293592399762798, 0.32440600215472704, 0.333745503853604
0.33874239350912777, 0.42132908856662016, 0.48994301915476535, 0.37782669615534126
0.3539553752535497, 0.3187067402373065, 0.42529195673188613, 0.41788219028271095
0.3103448275862069, 0.43138142614392244, 0.3568327771523676, 0.35829665503210173
0.345841784989858, 0.32101194637389197, 0.4272986985374447, 0.28276631310815803
0.3235294117647059, 0.4188422810029141, 0.38277720706860136, 0.3904217464909545
0.3509127789046653, 0.3403623653672072, 0.31941309902444914, 0.39699397069744946
0.3255578093306288, 0.41550836199478297, 0.38658407622033536, 0.3472729455363341
0.34787018255578095, 0.3172665201551339, 0.36153030137275505, 0.27873667063214375
0.34685598377281945, 0.42135152159906736, 0.3592188868459221, 0.28057224708710815
0.34989858012170383, 0.378524632792672, 0.3991040752245477, 0.2852044870019608
0.32961460446247465, 0.1591145072409225, 0.41667100865429446, 0.36502027403783194
0.31947261663286003, 0.47612378129226557, 0.24032726551007488, 0.41706513446621113
0.3407707910750507, 0.3312756161802388, 0.32312007774435014, 0.2478749425485433
0.3488843813387424, 0.5086638357881961, 0.423850487301306, 0.25909060482954044
0.3265720081135903, 0.31830994973605053, 0.31921430654196903, 0.30014569760824056
0.3488843813387424, 0.392951548535706, 0.23479772091958773, 0.48204579576114576
0.3509127789046653, 0.2117034138418098, 0.23652606260027254, 0.347840087592406
0.35496957403651114, 0.3629703805111363, 0.43861149961779333, 0.34283795706427056
0.3407707910750507, 0.3636927042934, 0.2651490837416045, 0.4490220008000652
0.3184584178498986, 0.3821313325027377, 0.18380325247228302, 0.38205479459042185
0.3265720081135903, 0.46352886538932014, 0.4692660521903577, 0.36542285207788877
0.35699797160243407, 0.3520744832625917, 0.33626762250354747, 0.3546555339629979
0.34787018255578095, 0.4074183497567347, 0.3845738928928315, 0.29961303578440057
0.33468559837728196, 0.30466544926917755, 0.31100948953881435, 0.46343688187269355
0.35598377281947263, 0.3099115519182328, 0.37574454342568087, 0.4112282190820783
0.33975659229208927, 0.361802515867144, 0.33392288572304063, 0.43926396730813194
0.34685598377281945, 0.2632118308780111, 0.4265452274080779, 0.40317736535293935
0.32150101419878296, 0.3575763224801809, 0.24752881931274429, 0.4070289260347121
0.32454361054766734, 0.38925857223006677, 0.31221307449079116, 0.409182447444215
0.3448275862068966, 0.46317387318628717, 0.3228428807861994, 0.23090470268746838
0.3407707910750507, 0.416300514651085, 0.2983071223674293, 0.4329174645244237
0.33772819472616633, 0.32183217720653906, 0.10436984305894392, 0.30394050142080536
0.31947261663286003, 0.39502723413213686, 0.3395618053915648, 0.441246140867512
0.33874239350912777, 0.4262725857501531, 0.38201620685587795, 0.21506066480560168
0.34279918864097364, 0.33106839520260123, 0.2800422358650164, 0.4754181803995967
0.33468559837728196, 0.28216698505143173, 0.4395807472203116, 0.3900293317134359
0.3144016227180527, 0.3531366515577433, 0.45617956512644736, 0.2829086329083766
0.3316430020283976, 0.3496845970888967, 0.3245533098844216, 0.32807998960873747
0.34685598377281945, 0.43677671644729016, 0.3574998686665077, 0.4034400094359455
0.37322515212981744, 0.33155319896553515, 0.37709192784546414, 0.31331251086134654
0.34989858012170383, 0.27693628441841, 0.2831591503953277, 0.35948703546521105
0.3539553752535497, 0.44586600641192453, 0.34140500129805773, 0.3477607017412261
0.3144016227180527, 0.27494324194856223, 0.3987130217861553, 0.3383999967163227
0.3772819472616633, 0.42418046590963365, 0.38631665651831093, 0.31560711333730174
0.3407707910750507, 0.4785611313338767, 0.3168187670326458, 0.39201289623824687
0.35192697768762676, 0.25309898431628963, 0.3707385037276555, 0.2912962660191979
0.34787018255578095, 0.4006700533421528, 0.3233641571599859, 0.331379546692926
0.3255578093306288, 0.32310500097010975, 0.3300858858656601, 0.4247367420158189
0.34989858012170383, 0.3558619422853348, 0.26572970709541543, 0.4022094005628895
0.32150101419878296, 0.41474056584230945, 0.3599360228724867, 0.20950317534492158
0.32150101419878296, 0.3188228198595012, 0.30200378495227653, 0.2044784611536614
0.3448275862068966, 0.5082717618060097, 0.14673358760837696, 0.4003405373105977
0.359026369168357, 0.3108565005616372, 0.27366925703744416, 0.36364255329976025
0.3367139959432049, 0.37920495338194876, 0.4160027922935446, 0.4927952628640816
0.37322515212981744, 0.5537111767292886, 0.3537315336714308, 0.2905105566905707
0.3640973630831643, 0.4294941498710245, 0.3949635768726534, 0.3892986357912456
0.3488843813387424, 0.4432010633100393, 0.414119765619289, 0.4077369181561792
0.3448275862068966, 0.27748959726615763, 0.3733057483654693, 0.38917097572568204
0.3671399594320487, 0.33010302412344983, 0.25995768547199405, 0.3573383345140736
0.35294117647058826, 0.46103319966589823, 0.39328323291977135, 0.331246973477612
